Date,Open,High,Low,Close ,Adj Close ,Volume
10/12/2020,167.5,174.81,166.98,172.15,172.15,"167,284,000"
10/9/2020,160.5,164.45,159.89,164.33,164.33,"98,158,000"
10/8/2020,161.25,161.66,158.75,159.53,159.53,"63,482,000"
10/7/2020,156.75,160,156.62,159.78,159.78,"86,188,000"
10/6/2020,158.25,159.1,154.5,155,155,"101,738,000"
10/5/2020,157.29,160.13,157.04,159.96,159.96,"75,506,000"
10/2/2020,157.68,159.79,156.15,156.25,156.25,"112,262,000"
10/1/2020,160.4,161.2,158.6,161.06,161.06,"99,438,000"
9/30/2020,157.06,160.64,156.7,157.44,157.44,"97,922,000"
9/29/2020,158.77,159.41,156.63,157.24,157.24,"69,916,000"
9/28/2020,157.44,158.75,155.86,158.7,158.7,"84,484,000"
9/25/2020,152.74,155.08,149.95,154.76,154.76,"92,304,000"
9/24/2020,148.89,153.46,148.25,150.99,150.99,"110,588,000"
9/23/2020,156.02,156.35,149.62,149.99,149.99,"113,054,000"
9/22/2020,151.69,156.7,150.01,156.45,156.45,"138,976,000"
9/21/2020,145.32,148.1,143.55,148.02,148.02,"122,358,000"
9/18/2020,151.59,151.89,145.28,147.75,147.75,"177,852,000"
9/17/2020,150.46,151.47,148.63,150.44,150.44,"128,982,000"
9/16/2020,159,159.36,153.71,153.9,153.9,"90,244,000"
9/15/2020,156.81,158.75,155.45,157.81,157.81,"80,430,000"
9/14/2020,158.65,159.37,154.8,155.15,155.15,"90,592,000"
9/11/2020,160.43,160.87,154.2,155.81,155.81,"101,880,000"
9/10/2020,165.36,167.49,158.53,158.76,158.76,"106,614,000"
9/9/2020,160.15,165.16,159.25,163.43,163.43,"103,774,000"
9/8/2020,157.2,162.54,156.5,157.49,157.49,"121,884,000"
9/4/2020,165.9,169.07,155.56,164.73,164.73,"175,636,000"
9/3/2020,174.25,174.42,165.15,168.4,168.4,"163,222,000"
9/2/2020,177.35,177.61,174.33,176.57,176.57,"78,630,000"
9/1/2020,174.48,175.69,173.35,174.96,174.96,"68,644,000"
8/31/2020,170.45,174.75,170.25,172.55,172.55,"83,718,000"
8/28/2020,171.15,171.67,169.32,170.09,170.09,"57,940,000"
8/27/2020,172.5,172.65,168.9,170,170,"85,296,000"
8/26/2020,167.56,172.59,167.23,172.09,172.09,"130,174,000"
8/25/2020,164.75,167.87,163.35,167.32,167.32,"79,856,000"
8/24/2020,165.51,169.02,162.88,165.37,165.37,"93,326,000"
8/21/2020,164.75,165.72,163.77,164.24,164.24,"71,518,000"
8/20/2020,162.6,165.63,161.9,164.87,164.87,"66,650,000"
8/19/2020,165.15,165.79,162.8,163.02,163.02,"83,702,000"
8/18/2020,160.6,166,160.29,165.62,165.62,"106,920,000"
8/17/2020,158.66,159.75,157.71,159.12,159.12,"53,824,000"
8/14/2020,158.91,158.91,156,157.4,157.4,"55,034,000"
8/13/2020,159.15,160.88,157.75,158.05,158.05,"62,980,000"
8/12/2020,155.4,158.72,155.07,158.11,158.11,"70,442,000"
8/11/2020,155.66,157.96,153.65,154.03,154.03,"74,362,000"
8/10/2020,158.52,158.63,155.08,157.41,157.41,"63,346,000"
8/7/2020,161.2,162.04,157.03,158.37,158.37,"78,722,000"
8/6/2020,159.72,162.37,158.27,161.25,161.25,"78,812,000"
8/5/2020,157.19,160.68,156.37,160.25,160.25,"78,330,000"
8/4/2020,155.06,158.36,155.06,156.94,156.94,"93,886,000"
8/3/2020,159.03,159.2,155.2,155.59,155.59,"101,494,000"
7/31/2020,162.2,162.34,157.55,158.23,158.23,"161,710,000"
7/30/2020,150.7,154.6,150.25,152.59,152.59,"122,566,000"
7/29/2020,151.55,151.96,149.84,151.68,151.68,"59,482,000"
7/28/2020,152.71,153.85,149.79,150.02,150.02,"62,534,000"
7/27/2020,153.1,154.9,150.79,152.76,152.76,"83,410,000"
7/24/2020,146.5,151.58,144.4,150.45,150.45,"112,648,000"
7/23/2020,154.91,154.91,148.5,149.33,149.33,"113,138,000"
7/22/2020,156.25,157.5,153.26,155,155,"82,084,000"
7/21/2020,161.62,162.03,155.29,156.91,156.91,"122,426,000"
7/20/2020,150.01,160.07,149.7,159.84,159.84,"151,964,000"
7/17/2020,150.45,151.2,147.42,148.1,148.1,"95,226,000"
7/16/2020,148.55,151.6,145.91,149.99,149.99,"127,884,000"
7/15/2020,154.01,154.92,148.66,150.44,150.44,"115,778,000"
7/14/2020,154.45,156.37,147.5,154.2,154.2,"144,638,000"
7/13/2020,162.55,167.21,153.42,155.2,155.2,"154,408,000"
7/10/2020,159.59,160.75,156.79,160,160,"109,720,000"
7/9/2020,155.8,159.69,153.7,159.13,159.13,"127,774,000"
7/8/2020,151.13,154.2,150.62,154.06,154.06,"100,752,000"
7/7/2020,152.93,153.48,149.5,150.01,150.01,"105,150,000"
7/6/2020,146.75,152.99,146.5,152.85,152.85,"137,612,000"
7/2/2020,145.6,147.78,143.55,144.51,144.51,"131,868,000"
7/1/2020,137.9,144.75,137.7,143.93,143.93,"127,268,000"
6/30/2020,134.25,138.48,133.75,137.94,137.94,"75,394,000"
6/29/2020,134.5,134.84,131.5,134.02,134.02,"84,468,000"
6/26/2020,138.75,139.13,134.4,134.64,134.64,"130,016,000"
6/25/2020,136.98,137.81,135.61,137.73,137.73,"59,374,000"
6/24/2020,139,139.8,136.05,136.72,136.72,"90,532,000"
6/23/2020,136.3,139.16,135.9,138.22,138.22,"84,634,000"
6/22/2020,134.23,135.75,133.45,135.69,135.69,"64,176,000"
6/19/2020,133.9,134.87,132.95,133.75,133.75,"115,540,000"
6/18/2020,132.35,132.98,131.81,132.7,132.7,"49,756,000"
6/17/2020,132.38,132.75,131.59,132.05,132.05,"59,186,000"
6/16/2020,131,131,128.8,130.76,130.76,"71,712,000"
6/15/2020,126.33,129.2,125.4,128.63,128.63,"77,302,000"
6/12/2020,130.06,131.07,125.17,127.25,127.25,"108,722,000"
6/11/2020,130.18,133.57,126.81,127.9,127.9,"116,002,000"
6/10/2020,132.25,136.12,131.31,132.37,132.37,"98,920,000"
6/9/2020,126.47,131.32,126.25,130.04,130.04,"103,520,000"
6/8/2020,125.01,126.5,124.37,126.2,126.2,"79,414,000"
6/5/2020,122.23,124.43,121.86,124.15,124.15,"66,128,000"
6/4/2020,123.87,125.38,122.5,123.03,123.03,"58,974,000"
6/3/2020,123.4,124.4,123.06,123.92,123.92,"53,420,000"
6/2/2020,123.35,123.68,122.27,123.62,123.62,"50,598,000"
6/1/2020,122.4,123.85,122.21,123.55,123.55,"58,578,000"
5/29/2020,120.8,122.12,119.91,122.12,122.12,"70,198,000"
5/28/2020,119.22,121.85,118.91,120.06,120.06,"63,804,000"
5/27/2020,120.25,120.68,116.5,120.52,120.52,"101,138,000"
5/26/2020,122.9,123.1,120.7,121.09,121.09,"71,364,000"
5/22/2020,122.75,123.49,121.51,121.84,121.84,"57,342,000"
5/21/2020,125,126.27,122.13,122.34,122.34,"102,288,000"
5/20/2020,123.89,125,123.36,124.9,124.9,"79,962,000"
5/19/2020,121.49,124.25,121.45,122.47,122.47,"86,410,000"
5/18/2020,120.22,121.65,119.2,121.31,121.31,"87,144,000"
5/15/2020,118.43,120.55,117.82,120.49,120.49,"84,700,000"
5/14/2020,118.05,119.57,117.66,119.44,119.44,"72,962,000"
5/13/2020,118.34,120.39,116.89,118.4,118.4,"95,658,000"
5/12/2020,120.59,120.95,117.75,117.85,117.85,"61,498,000"
5/11/2020,118.74,120.98,118.61,120.45,120.45,"65,184,000"
5/8/2020,118.61,119.36,117.85,118.98,118.98,"64,132,000"
5/7/2020,118.74,118.8,117.16,118.38,118.38,"67,928,000"
5/6/2020,116.47,117.87,116,117.56,117.56,"62,356,000"
5/5/2020,117,117.55,115.36,115.89,115.89,"64,850,000"
5/4/2020,112.82,116.35,112.82,115.8,115.8,"97,318,000"
5/1/2020,116.84,118.12,112.91,114.3,114.3,"195,452,000"
4/30/2020,120.99,123.75,119.8,123.7,123.7,"190,692,000"
4/29/2020,116.5,119.59,115.5,118.64,118.64,"91,832,000"
4/28/2020,118.61,118.68,115.3,115.7,115.7,"105,388,000"
4/27/2020,122.16,122.24,118.15,118.8,118.8,"112,912,000"
4/24/2020,120.85,121.02,119.1,120.51,120.51,"76,498,000"
4/23/2020,120,121.21,119.1,119.97,119.97,"101,332,000"
4/22/2020,118.45,119.7,117.55,118.17,118.17,"84,244,000"
4/21/2020,120.83,121.42,113.98,116.41,116.41,"149,534,000"
4/20/2020,119.5,122.25,119.3,119.68,119.68,"115,414,000"
4/17/2020,118.62,120,115.8,118.75,118.75,"158,600,000"
4/16/2020,117.3,123.05,116.75,120.41,120.41,"240,764,000"
4/15/2020,112.88,116.67,112.25,115.38,115.38,"137,332,000"
4/14/2020,110.02,114.6,109.31,114.17,114.17,"161,744,000"
4/13/2020,102,109,101.9,108.44,108.44,"134,334,000"
4/9/2020,102.21,102.65,100.88,102.14,102.14,"92,930,000"
4/8/2020,101.05,102.2,100.56,102.15,102.15,"79,546,000"
4/7/2020,100.86,101.79,99.88,100.58,100.58,"102,280,000"
4/6/2020,96.8,99.93,96.5,99.88,99.88,"115,464,000"
4/3/2020,95.56,96.32,94.46,95.33,95.33,"72,198,000"
4/2/2020,95.08,96.38,94.5,95.94,95.94,"86,720,000"
4/1/2020,96.65,97.25,94.65,95.39,95.39,"82,438,000"
3/31/2020,98.22,99.65,97.2,97.49,97.49,"102,472,000"
3/30/2020,96.14,98.68,95.62,98.2,98.2,"122,522,000"
3/27/2020,96.54,96.99,95,95,95,"107,758,000"
3/26/2020,95.1,97.82,94.46,97.77,97.77,"124,426,000"
3/25/2020,96.03,97.51,94.29,94.29,94.29,"129,582,000"
3/24/2020,97.57,97.75,95.02,97,97,"142,942,000"
3/23/2020,91.39,95.97,90.6,95.14,95.14,"156,170,000"
3/20/2020,96.32,97.85,91.04,92.3,92.3,"196,358,000"
3/19/2020,93,97.25,91.63,94.05,94.05,"207,998,000"
3/18/2020,87.5,92.08,87.25,91.5,91.5,"192,904,000"
3/17/2020,88.77,92.89,84.46,90.39,90.39,"218,342,000"
3/16/2020,82.08,87.97,81.3,84.46,84.46,"178,346,000"
3/13/2020,87.75,89.32,84.03,89.25,89.25,"176,194,000"
3/12/2020,86.1,88.25,83.75,83.83,83.83,"226,924,000"
3/11/2020,92.89,93.57,90.07,91.04,91.04,"112,496,000"
3/10/2020,93.54,94.71,90.91,94.59,94.59,"142,666,000"
3/9/2020,88.69,93.14,88.06,90.03,90.03,"156,264,000"
3/6/2020,93.75,95.54,93.47,95.05,95.05,"105,472,000"
3/5/2020,96.65,98.04,95.5,96.2,96.2,"94,964,000"
3/4/2020,97.33,98.9,96.1,98.79,98.79,"95,458,000"
3/3/2020,98.77,99.82,94.4,95.45,95.45,"150,690,000"
3/2/2020,95.32,97.73,93.5,97.7,97.7,"135,234,000"
2/28/2020,90.73,94.49,90.56,94.19,94.19,"189,620,000"
2/27/2020,96.72,98.75,94.14,94.21,94.21,"162,880,000"
2/26/2020,98.51,100.73,98.02,98.98,98.98,"104,492,000"
2/25/2020,101.32,101.73,97.92,98.64,98.64,"124,382,000"
2/24/2020,100.16,101.96,99.4,100.46,100.46,"130,940,000"
2/21/2020,107.11,107.23,104.4,104.8,104.8,"92,926,000"
2/20/2020,108.65,108.84,106.37,107.65,107.65,"62,626,000"
2/19/2020,108.39,109.25,108.06,108.51,108.51,"51,224,000"
2/18/2020,106.25,108.3,106.21,107.78,107.78,"58,912,000"
2/14/2020,107.78,107.95,106.29,106.74,106.74,"52,124,000"
2/13/2020,107.25,108.51,107.1,107.49,107.49,"60,636,000"
2/12/2020,108.16,109.01,107.76,108,108,"66,686,000"
2/11/2020,107.54,109.3,106.8,107.54,107.54,"114,920,000"
2/10/2020,104.25,106.78,104.25,106.7,106.7,"101,124,000"
2/7/2020,102.1,104.93,101.9,103.96,103.96,"101,906,000"
2/6/2020,102.05,102.82,101.24,102.51,102.51,"63,660,000"
2/5/2020,103.55,103.55,101.6,101.99,101.99,"87,524,000"
2/4/2020,101.49,102.99,100.77,102.48,102.48,"105,786,000"
2/3/2020,100.53,102.43,100.01,100.21,100.21,"117,834,000"
1/31/2020,102.57,102.79,100.11,100.44,100.44,"311,346,000"
1/30/2020,92.9,93.64,92.53,93.53,93.53,"126,548,000"
1/29/2020,93.2,93.74,92.75,92.9,92.9,"41,760,000"
1/28/2020,92.03,92.91,91.5,92.66,92.66,"56,160,000"
1/27/2020,91,92.05,90.77,91.42,91.42,"70,570,000"
1/24/2020,94.57,94.75,92.37,93.08,93.08,"75,324,000"
1/23/2020,94.26,94.5,93.64,94.23,94.23,"49,692,000"
1/22/2020,94.8,95.13,94.17,94.37,94.37,"64,326,000"
1/21/2020,93.25,94.71,93,94.6,94.6,"74,156,000"
1/17/2020,94.29,94.33,92.86,93.24,93.24,"79,946,000"
1/16/2020,94.15,94.28,93.3,93.9,93.9,"53,190,000"
1/15/2020,93.61,93.94,92.75,93.1,93.1,"57,932,000"
1/14/2020,94.29,94.36,92.93,93.47,93.47,"68,818,000"
1/13/2020,94.57,94.9,94.04,94.57,94.57,"55,616,000"
1/10/2020,95.27,95.35,94,94.16,94.16,"57,074,000"
1/9/2020,95.49,95.89,94.79,95.05,95.05,"63,346,000"
1/8/2020,94.9,95.55,94.32,94.6,94.6,"70,160,000"
1/7/2020,95.22,95.69,94.6,95.34,95.34,"80,898,000"
1/6/2020,93,95.18,93,95.14,95.14,"81,236,000"
1/3/2020,93.22,94.31,93.22,93.75,93.75,"75,288,000"
1/2/2020,93.75,94.9,93.21,94.9,94.9,"80,580,000"
12/31/2019,92.1,92.66,91.61,92.39,92.39,"50,130,000"
12/30/2019,93.7,94.2,92.03,92.34,92.34,"73,494,000"
12/27/2019,94.15,95.07,93.3,93.49,93.49,"123,732,000"
12/26/2019,90.05,93.52,89.97,93.44,93.44,"120,108,000"
12/24/2019,89.69,89.78,89.38,89.46,89.46,"17,626,000"
12/23/2019,89.41,89.65,89.23,89.65,89.65,"42,728,000"
12/20/2019,89.98,90.15,89.12,89.32,89.32,"103,016,000"
12/19/2019,89.03,89.65,88.7,89.61,89.61,"53,056,000"
12/18/2019,89.75,89.91,89.12,89.2,89.2,"67,028,000"
12/17/2019,88.9,89.6,88.87,89.53,89.53,"72,888,000"
12/16/2019,88.35,88.47,87.85,88.46,88.46,"62,904,000"
12/13/2019,88.25,88.45,87.75,88.05,88.05,"54,914,000"
12/12/2019,87.5,88.2,87.27,88.02,88.02,"61,918,000"
12/11/2019,87.08,87.5,86.79,87.44,87.44,"41,952,000"
12/10/2019,87.37,87.53,86.75,86.96,86.96,"50,286,000"
12/9/2019,87.53,88.34,87.28,87.48,87.48,"48,856,000"
12/6/2019,87.56,87.72,87.01,87.58,87.58,"62,348,000"
12/5/2019,88.18,88.18,87,87.02,87.02,"56,476,000"
12/4/2019,88.7,89.45,88.01,88.03,88.03,"53,402,000"
12/3/2019,88,88.64,87.36,88.5,88.5,"67,618,000"
12/2/2019,90.22,90.28,88.13,89.08,89.08,"78,512,000"
11/29/2019,90.89,91.23,90.04,90.04,90.04,"38,468,000"
11/27/2019,90.05,91.22,89.87,90.93,90.93,"60,512,000"
11/26/2019,89,89.85,88.92,89.85,89.85,"63,624,000"
11/25/2019,87.66,88.87,87.66,88.69,88.69,"69,724,000"
11/22/2019,86.95,87.32,86.55,87.29,87.29,"49,582,000"
11/21/2019,87.15,87.34,86.52,86.74,86.74,"53,258,000"
11/20/2019,87.46,88.13,86.71,87.28,87.28,"55,800,000"
11/19/2019,87.85,88.03,87.15,87.64,87.64,"45,416,000"
11/18/2019,86.92,87.68,86.14,87.63,87.63,"56,790,000"
11/15/2019,88,88.08,86.64,86.97,86.97,"78,552,000"
11/14/2019,87.57,88.33,87.48,87.73,87.73,"45,296,000"
11/13/2019,88.67,88.75,87.37,87.66,87.66,"59,790,000"
11/12/2019,88.73,89.31,88.6,88.9,88.9,"40,752,000"
11/11/2019,88.9,89,88.36,88.58,88.58,"38,920,000"
11/8/2019,89.39,89.49,88.7,89.29,89.29,"42,466,000"
11/7/2019,90.19,90.29,89.17,89.41,89.41,"53,022,000"
11/6/2019,90.05,90.13,89.43,89.79,89.79,"40,596,000"
11/5/2019,90.46,90.51,89.7,90.09,90.09,"37,710,000"
11/4/2019,90.05,90.75,90.05,90.23,90.23,"55,438,000"
11/1/2019,89.4,89.87,89.26,89.57,89.57,"55,808,000"
10/31/2019,88.8,89.6,88.57,88.83,88.83,"55,624,000"
10/30/2019,88.01,89.12,87.96,89,89,"48,988,000"
10/29/2019,88.74,88.85,87.79,88.14,88.14,"45,538,000"
10/28/2019,87.4,88.93,87.13,88.85,88.85,"74,178,000"
10/25/2019,84.88,88.21,84.75,88.07,88.07,"192,528,000"
10/24/2019,88.55,89.42,88.01,89.04,89.04,"88,922,000"
10/23/2019,88.07,88.5,87.1,88.11,88.11,"42,764,000"
10/22/2019,89.41,89.49,88.1,88.29,88.29,"42,234,000"
10/21/2019,88.48,89.29,88.25,89.28,89.28,"42,608,000"
10/18/2019,89.39,89.7,87.46,87.88,87.88,"67,250,000"
10/17/2019,89.82,89.94,89.1,89.37,89.37,"52,948,000"
10/16/2019,88.67,89.31,88.53,88.87,88.87,"55,268,000"
10/15/2019,87.11,88.82,87.03,88.37,88.37,"62,234,000"
10/14/2019,86.45,87.09,86.1,86.82,86.82,"38,204,000"
10/11/2019,87.15,87.27,86.49,86.6,86.6,"65,100,000"
10/10/2019,86.26,86.91,85.69,86.01,86.01,"51,504,000"
10/9/2019,85.98,86.5,85.72,86.1,86.1,"40,870,000"
10/8/2019,86.12,86.35,85.25,85.28,85.28,"50,840,000"
10/7/2019,86.58,87.39,86.18,86.63,86.63,"43,094,000"
10/4/2019,86.3,87.03,85.96,86.98,86.98,"49,438,000"
10/3/2019,85.65,86.25,84.25,86.22,86.22,"69,364,000"
10/2/2019,86.39,86.44,85.25,85.66,85.66,"66,022,000"
10/1/2019,87.3,87.78,86.42,86.78,86.78,"61,690,000"
9/30/2019,86.35,86.87,85.46,86.8,86.8,"52,894,000"
9/27/2019,87.4,87.46,85.69,86.27,86.27,"78,144,000"
9/26/2019,88.14,88.17,86.57,86.99,86.99,"70,736,000"
9/25/2019,87.37,88.65,86.15,88.42,88.42,"69,864,000"
9/24/2019,89.53,89.79,86.78,87.08,87.08,"92,320,000"
9/23/2019,88.85,89.64,88.37,89.26,89.26,"58,446,000"
9/20/2019,91.09,91.53,89.05,89.71,89.71,"106,838,000"
9/19/2019,91.05,91.63,90.89,91.07,91.07,"40,630,000"
9/18/2019,90.85,91.1,89.78,90.87,90.87,"50,112,000"
9/17/2019,90.35,91.2,90.21,91.13,91.13,"39,648,000"
9/16/2019,91.2,91.28,90.01,90.39,90.39,"73,510,000"
9/13/2019,92.1,92.31,91.76,91.97,91.97,"39,426,000"
9/12/2019,91.88,92.68,91.71,92.18,92.18,"56,470,000"
9/11/2019,90.61,91.67,90.45,91.15,91.15,"48,656,000"
9/10/2019,91.14,91.29,90.27,91.03,91.03,"52,278,000"
9/9/2019,92.05,92.5,91.23,91.57,91.57,"59,990,000"
9/6/2019,91.91,92.03,91.32,91.68,91.68,"49,938,000"
9/5/2019,91.1,92.1,90.78,92.04,92.04,"66,216,000"
9/4/2019,90.25,90.38,89.81,90.03,90.03,"46,482,000"
9/3/2019,88.5,90.04,88.4,89.49,89.49,"70,860,000"
8/30/2019,89.87,89.99,88.23,88.81,88.81,"61,174,000"
8/29/2019,89.15,89.93,88.86,89.32,89.32,"60,302,000"
8/28/2019,87.75,88.39,87.2,88.21,88.21,"48,394,000"
8/27/2019,88.79,88.97,87.33,88.09,88.09,"60,394,000"
8/26/2019,88.35,88.5,87.18,88.44,88.44,"61,600,000"
8/23/2019,89.65,90.25,87.26,87.48,87.48,"105,416,000"
8/22/2019,91.4,91.47,90,90.23,90.23,"53,070,000"
8/21/2019,90.97,91.48,90.75,91.18,91.18,"40,636,000"
8/20/2019,90.72,90.84,89.99,90.07,90.07,"38,590,000"
8/19/2019,90.9,91.3,90.63,90.81,90.81,"56,326,000"
8/16/2019,89.64,90.15,89.23,89.63,89.63,"60,360,000"
8/15/2019,89.1,89.4,88.1,88.81,88.81,"75,182,000"
8/14/2019,89.65,89.78,87.86,88.15,88.15,"97,872,000"
8/13/2019,89.15,91.59,89,91.22,91.22,"79,880,000"
8/12/2019,89.8,90.05,88.85,89.25,89.25,"58,110,000"
8/9/2019,91.45,91.55,90.11,90.38,90.38,"57,596,000"
8/8/2019,90.3,91.71,89.91,91.64,91.64,"74,024,000"
8/7/2019,88.7,89.95,87.85,89.67,89.67,"90,538,000"
8/6/2019,89.61,89.69,87.67,89.39,89.39,"101,406,000"
8/5/2019,88.51,89.43,87.44,88.26,88.26,"121,164,000"
8/2/2019,92.25,92.32,90.4,91.16,91.16,"99,124,000"
8/1/2019,93.59,94.9,92.2,92.77,92.77,"94,266,000"
7/31/2019,94.91,94.98,92.47,93.34,93.34,"89,414,000"
7/30/2019,94.56,95.49,94.17,94.93,94.93,"58,218,000"
7/29/2019,96.5,96.61,94.53,95.62,95.62,"89,864,000"
7/26/2019,97.1,97.54,96.23,97.15,97.15,"98,542,000"
7/25/2019,100.05,100.06,98.64,98.69,98.69,"82,730,000"
7/24/2019,98.46,100.07,98.29,100.04,100.04,"52,626,000"
7/23/2019,99.8,99.89,98.66,99.72,99.72,"54,070,000"
7/22/2019,98.56,99.45,97.91,99.28,99.28,"58,000,000"
7/19/2019,99.56,99.8,98.11,98.23,98.23,"63,712,000"
7/18/2019,99,99.38,97.58,98.89,98.89,"69,738,000"
7/17/2019,100.35,100.6,99.6,99.6,99.6,"51,176,000"
7/16/2019,100.53,101.32,100.06,100.5,100.5,"52,364,000"
7/15/2019,101.07,101.14,100.08,101.05,101.05,"59,626,000"
7/12/2019,100.41,100.85,100.19,100.55,100.55,"50,186,000"
7/11/2019,101.28,101.79,99.76,100.05,100.05,"86,356,000"
7/10/2019,99.83,101.25,99.77,100.87,100.87,"98,638,000"
7/9/2019,97.39,99.5,97.17,99.42,99.42,"86,914,000"
7/8/2019,96.71,97.8,96.41,97.62,97.62,"57,668,000"
7/5/2019,96.43,97.29,96.26,97.15,97.15,"52,568,000"
7/3/2019,96.79,97.08,96.53,96.95,96.95,"33,806,000"
7/2/2019,95.97,96.74,95.33,96.72,96.72,"52,918,000"
7/1/2019,96.15,96.49,95.73,96.11,96.11,"63,842,000"
6/28/2019,95.46,95.65,94.2,94.68,94.68,"60,748,000"
6/27/2019,95.1,95.56,94.9,95.21,95.21,"42,834,000"
6/26/2019,94.62,95.19,94.37,94.89,94.89,"48,838,000"
6/25/2019,95.59,95.82,93.62,93.91,93.91,"60,246,000"
6/24/2019,95.63,95.84,95.07,95.69,95.69,"45,660,000"
6/21/2019,95.81,96.3,95.38,95.57,95.57,"78,672,000"
6/20/2019,96.67,96.76,95.29,95.91,95.91,"64,344,000"
6/19/2019,95.39,95.98,94.62,95.44,95.44,"57,906,000"
6/18/2019,95.07,96.08,94.99,95.07,95.07,"77,914,000"
6/17/2019,93.82,94.78,93.77,94.3,94.3,"52,686,000"
6/14/2019,93.2,93.8,92.95,93.48,93.48,"57,024,000"
6/13/2019,93.34,94.15,93.11,93.51,93.51,"55,916,000"
6/12/2019,92.7,93.25,92.22,92.77,92.77,"53,566,000"
6/11/2019,94.16,94.68,92.9,93.18,93.18,"80,854,000"
6/10/2019,91.1,94.24,90.9,93.03,93.03,"107,420,000"
6/7/2019,88.18,90.31,87.97,90.2,90.2,"96,164,000"
6/6/2019,86.89,88,86.31,87.72,87.72,"73,786,000"
6/5/2019,87.48,87.6,85.76,86.93,86.93,"84,796,000"
6/4/2019,84.96,86.54,84.04,86.48,86.48,"113,582,000"
6/3/2019,88,88.31,83.6,84.63,84.63,"181,974,000"
5/31/2019,89.5,89.78,88.64,88.75,88.75,"92,376,000"
5/30/2019,91.27,91.47,90.39,90.82,90.82,"62,938,000"
5/29/2019,91.16,91.5,90.38,90.96,90.96,"85,580,000"
5/28/2019,91.64,92.46,91.37,91.82,91.82,"64,000,000"
5/24/2019,91.79,92.09,90.89,91.16,91.16,"67,394,000"
5/23/2019,91.83,92.2,90.21,90.77,90.77,"88,486,000"
5/22/2019,92.59,93.57,92.55,92.98,92.98,"58,732,000"
5/21/2019,93.74,93.95,92.3,92.88,92.88,"80,102,000"
5/20/2019,92.63,93.39,91.78,92.95,92.95,"75,964,000"
5/17/2019,94.65,95.53,93.37,93.45,93.45,"94,732,000"
5/16/2019,94.3,95.88,94.11,95.38,95.38,"94,156,000"
5/15/2019,91.4,93.72,91.15,93.56,93.56,"93,852,000"
5/14/2019,91.97,92.62,90.79,92.01,92.01,"92,582,000"
5/13/2019,91.83,92.33,90.9,91.13,91.13,"115,668,000"
5/10/2019,94.9,95.19,92.8,94.5,94.5,"114,360,000"
5/9/2019,95,95.47,93.8,94.99,94.99,"106,166,000"
5/8/2019,95.94,96.77,95.5,95.89,95.89,"81,572,000"
5/7/2019,97,97.46,95.17,96.05,96.05,"118,042,000"
5/6/2019,95.9,97.95,95.53,97.53,97.53,"108,356,000"
5/3/2019,97.45,98.22,96.8,98.12,98.12,"127,632,000"
5/2/2019,95.67,96.08,94.09,95.04,95.04,"79,258,000"
5/1/2019,96.65,97.18,95.53,95.58,95.58,"62,340,000"
4/30/2019,96.5,96.79,95.35,96.33,96.33,"70,120,000"
4/29/2019,97.45,97.82,96.7,96.92,96.92,"80,426,000"
4/26/2019,96.45,97.55,94.9,97.53,97.53,"168,652,000"
4/25/2019,95.85,96.12,95.02,95.11,95.11,"121,982,000"
4/24/2019,96.25,96.48,94.91,95.09,95.09,"73,516,000"
4/23/2019,94.56,96.46,94.48,96.19,96.19,"92,808,000"
4/22/2019,92.77,94.42,92.28,94.37,94.37,"67,476,000"
4/18/2019,93.44,93.54,92.97,93.08,93.08,"54,998,000"
4/17/2019,93.65,93.82,93.02,93.24,93.24,"57,870,000"
4/16/2019,92.57,93.49,92.4,93.15,93.15,"60,892,000"
4/15/2019,92.1,92.34,90.94,92.24,92.24,"74,488,000"
4/12/2019,92.42,92.57,92.07,92.15,92.15,"62,288,000"
4/11/2019,92.43,92.5,92.02,92.2,92.2,"53,096,000"
4/10/2019,92.05,92.4,91.44,92.37,92.37,"59,280,000"
4/9/2019,92.27,92.65,91.59,91.79,91.79,"74,288,000"
4/8/2019,91.66,92.51,91.26,92.49,92.49,"75,056,000"
4/5/2019,91.45,91.93,91.26,91.86,91.86,"72,810,000"
4/4/2019,91.03,91.44,90.21,90.94,90.94,"72,478,000"
4/3/2019,91.34,91.5,90.48,91.04,91.04,"78,522,000"
4/2/2019,90.55,91,90.26,90.7,90.7,"68,962,000"
4/1/2019,90.01,90.78,89.94,90.71,90.71,"84,776,000"
3/29/2019,89.33,89.64,88.83,89.04,89.04,"66,416,000"
3/28/2019,88.5,88.9,87.67,88.67,88.67,"60,860,000"
3/27/2019,89.21,89.38,87.28,88.29,88.29,"86,496,000"
3/26/2019,89.65,90.29,88.67,89.19,89.19,"97,318,000"
3/25/2019,87.89,89.13,87.38,88.71,88.71,"102,076,000"
3/22/2019,90.51,90.95,88.16,88.24,88.24,"127,260,000"
3/21/2019,89.81,91.19,89.36,90.96,90.96,"115,356,000"
3/20/2019,88.5,89.97,88.35,89.86,89.86,"125,312,000"
3/19/2019,87.68,89.21,87.68,88.09,88.09,"127,284,000"
3/18/2019,85.64,87.5,85.63,87.11,87.11,"108,582,000"
3/15/2019,85.15,85.94,84.66,85.62,85.62,"151,018,000"
3/14/2019,84.56,85.1,84.22,84.31,84.31,"58,932,000"
3/13/2019,84.15,85,83.97,84.54,84.54,"71,040,000"
3/12/2019,83.45,84.21,83.05,83.65,83.65,"72,290,000"
